id;created_at;text;retweet_count;favorite_count
1106897624853041153;2019-03-16 12:38:53;Decisão do STF e Projeto Anti-crimes de Moro. Via @BolsonaroSP https://t.co/K4kG106wrz;8177;37986
1106720744564801541;2019-03-16 00:56:02;Este é Daniel Hannan. Um grande defensor das liberdades individuais e ótimo orador, foi chamado para participar de um debate em Oxford para defender a posição do Capitalismo. Foi assim que ele encerrou o debate. Via @tradutores_br https://t.co/5PPeAw9qcD;8559;39463
1106653536446746625;2019-03-15 20:28:58;A conquista demonstra a confiabilidade que o Brasil começa a resgatar do mundo todo depois um longo período de destruição e rebaixamento de nossa economia. Ainda temos muito a avançar! Vamos em frente! Mais detalhes no @MInfraestrutura.;4095;40065
1106653453953175552;2019-03-15 20:28:38;Foi realizado hoje, 15/03, o leilão de 12 aeroportos das regiões Nordeste, Sudeste e Centro-Oeste. Valor inicial proposto era de R$ 218,7 milhões. Conseguimos arrecadar R$ 2,37 BILHÕES, valor 10 vezes maior, que será pago à vista. É o Brasil voltando a crescer! Grande vitória! 🇧🇷;9680;70326
1106586691958128640;2019-03-15 16:03:21;Nossas profundas condolências ao povo da Nova Zelândia, familiares e amigos das vítimas do terrível massacre nas mesquitas em Christchurch. O Brasil condena totalmente essa crueldade! Nos unimos aos neozelandeses em solidariedade neste momento difícil. Que Deus conforte a todos!;5539;55560
1106469268017815552;2019-03-15 08:16:45;Os benefícios econômicos iniciais das privatizações aeroportuárias do governo Bolsonaro em cada região, tendo mais de 10 de suas primeiras concorrências realizadas hoje. https://t.co/jeo3bsbvE7;4386;30502
1106315974381391872;2019-03-14 22:07:37;Live semanal de quinta-feira com o Presidente e Ministros, às 18:30. A partir da semana que vem as realizaremos às 19:00. Temas de hoje: viagem aos EUA, vacinação contra gripe e muito mais. Link no youtube: https://t.co/yqlZ1UqSdo;2489;18134
1106303453482094599;2019-03-14 21:17:52;Daqui a pouco, às 18:30, farei uma Live no Facebook para tratar de alguns assuntos. Até lá! 🇧🇷👍;3329;36840
1106284241808228352;2019-03-14 20:01:31;Visita mais que especial. O futuro do Brasil está aqui! 🇧🇷 https://t.co/gNy3bVCJ4Q;7162;52023
1106278292699709441;2019-03-14 19:37:53;RT @tarcisiogdf: Parabéns ao empenho de @DNIToficial e @exercitooficial. A Serra da Anita é um trecho que requer uma atenção especial. Todo…;1824;0
1106277590027956224;2019-03-14 19:35:05;RT @MinEconomia: #ECONOMIA | Exportações crescem 36,9% nas duas primeiras semanas de março. ...Você sabia? Quando as exportações superam…;863;0
1106201655161380864;2019-03-14 14:33:21;Ministérios desenvolvem Programa para jovens carentes da rede pública de ensino em várias oficinas, como volei, tênis, futebol, basquete, atletismo, ginástica, teatro, dança e artes. A intenção é expandir cada vez mais. Detalhes. https://t.co/UY5h5tJnbb: via @MEC_Comunicacao;3868;27746
1106133970004131840;2019-03-14 10:04:24;Na campanha, firmei o compromisso de enxugar a máquina pública e torná-la eficiente. Assinei decreto que extingue 21.000 cargos comissionados da esfera federal. Economia de quase R$195 MILHÕES de dinheiro público e ainda há muito o que fazer! ESTAMOS CUMPRINDO NOSSA MISSÃO! 🇧🇷;11921;81511
1106015939273867264;2019-03-14 02:15:23;Descentralização de recursos. Com a palavra o Ministro da Economia Paulo Guedes. https://t.co/iD5O3TfjtE;8799;45086
1105917400728379394;2019-03-13 19:43:49;*atentado;1305;26506
1105906225433194498;2019-03-13 18:59:25;Presto minhas condolências aos familiares das vítimas do desumano atendado ocorrido hoje na Escola Professor Raul Brasil, em Suzano, São Paulo. Uma monstruosidade e covardia sem tamanho. Que Deus conforte o coração de todos!;10625;114028
1105825429204676609;2019-03-13 13:38:22;A produção da safra do milho 2018/2019 cresceu 5,6 milhões de toneladas e mais que a anterior. Já a de algodão bateu seu recorde e superou 2,6 milhões a mais no mesmo período. Ambas atendendo o mercado interno e externo. Garantias de resultados expressivos na economia do setor. https://t.co/YE9ZpZMKnZ;4006;28243
1105779155013156865;2019-03-13 10:34:29;Simplificação e agilidade. Seguimos avançando sempre num espaço curto de tempo. Bom dia a todos! https://t.co/JRsr7KgjYq;4729;31532
1105601331878920192;2019-03-12 22:47:53;Emprego, desenvolvimento regional, nacional e economia: via @MInfraestrutura @tarcisiogdf @AviacaoGovBr https://t.co/y1VF1Ewk5T;2571;17393
1105582409062465537;2019-03-12 21:32:41;https://t.co/kENIbxh0jU;3875;27599
1105543183163969539;2019-03-12 18:56:49;A estação realiza estudos sobre mudanças climáticas a pesquisas em biotecnologia com o objetivo de desenvolver avanços na medicina e na agricultura.;2934;32287
1105543078016884736;2019-03-12 18:56:24;Com o trabalho do Ministerio da Ciência e Tecnologia, inauguramos os serviços de telecomunicações da estação brasileira na Antártica. Os cientistas e militares que lá atuam  agora dispõem de internet fixa de alta velocidade, conexão 4G, acesso wi-fi nas instalações e sinal de TV.;5108;44931
1105481733045211136;2019-03-12 14:52:38;Um prazer receber em nosso país o Sr. @MaritoAbdo , Presidente da República do Paraguai. O Brasil está disposto a trabalhar junto por uma América do Sul mais livre e próspera! 🇧🇷🤝🇵🇾 https://t.co/on315c1POc;3543;29884
1105428695739785216;2019-03-12 11:21:53;Informo que não há verbas sendo liberadas para aprovação da Nova Previdência como veículos de informação vem divulgando. Seguimos o rito constitucional e obrigatório do Orçamento Impositivo, onde é obrigatório a liberação anual de emendas parlamentares. No mais, segue a verdade: https://t.co/ojxNuIoV2T;5671;27410
1105408145109798913;2019-03-12 10:00:13;Assim como o Ministro @tarcisiogdf ,parabenizo o @DNIToficial pelo trabalho: As equipes restauraram a cabeceira da ponte sobre o rio Igarapé São José na BR-364, em Rondônia, afetada ontem por erosão. Tráfego foi na região foi liberado em menos de 24 horas depois do ocorrido. https://t.co/jBSpaAXIsK;3418;24820
1105263075295404032;2019-03-12 00:23:46;Nesta terça-feira receberemos o Presidente do Paraguai @MaritoAbdo . O objetivo é fomentar nossos laços com um de nossos maiores parceiros econômicos vizinhos, além de possibilitar desenvolvimento nas áreas de infraestrutura e preocupações compartilhadas em relação a segurança. https://t.co/AZ2QfWwybS;2831;19231
1105220440727977984;2019-03-11 21:34:21;A Nova Previdência define a aposentadoria de políticos nos padrões do INSS, inclui militares e servidores, é mais justa, igualitária e preserva os direitos do trabalhador. Parlamentares têm a chance de fazer história participando deste processo que levará o Brasil à prosperidade!;6443;43611
1105220364102238208;2019-03-11 21:34:03;Estima-se que com a aprovação da Nova Previdência serão criados 8 milhões de novos empregos formais, além de garantir os benefícios dos atuais aposentados e aliviar os mais pobres, que pagarão ainda menos do que pagam hoje. Mente quem diz que a proposta beneficia os mais ricos!;9264;57899
1105219964359843840;2019-03-11 21:32:28;"@folha_poder A 1ª chamada fala sobre um novo coordenador das redes sociais após ""polêmicas"", induzindo o leitor a associar meu perfil pessoal à notícia. Essa muda o foco da minha resposta à desinformação da 1ª para a nomeação de um novo servidor. É a Fake News da Fake News! https://t.co/KLMaBZ7y7U";2712;13857
1105183337625370627;2019-03-11 19:06:55;@UOL Fakenews!;5207;39564
1105166523176505346;2019-03-11 18:00:06;A confiança na agricultura faz setor de aviação especíco crescer e gerar empregos. A aviação agrícola brasileira entrou 2019 com 2.194 aeronaves, alta de 3,74% em relação ao ano de 2018. O Brasil segue com a segunda maior força aérea agrícola do planeta. Vamos voar mais longe!;3885;28248
1105127135486922752;2019-03-11 15:23:36;Leilão de mais de 10 aeroportos será dia 15 de março: Recife (PE), Maceió (AL), Aracaju (SE), Juazeiro do Norte (CE), João Pessoa e Campina Grande, na Paraíba, Vitória (ES) e Macaé (RJ), Cuiabá, Sinop, Rondonópolis e Alta Floresta, todos em MT. Veja locais previsões de valores: https://t.co/uxu3NYCR0a;3220;20439
1105118913468223489;2019-03-11 14:50:55;Vemos muitas manifestações de solidariedade de editores de revistas e jornais como esta da @VICEBRASIL e outras facilmente indentificadas. Segue o jogo da farsa e do vitimismo de quem nunca foi vítima. https://t.co/kcTMHo6i6F;3386;23355
1105087004767936514;2019-03-11 12:44:08;Informatização, unificação de informações e aceleração no processo para benefício do trabalhador do campo. Saiba mais acompanhando @Min_Agricultura https://t.co/mBu25tAe3D;1954;12548
1105065879555985409;2019-03-11 11:20:11;e que impeçamos para sempre que o mal que esteve tão perto de destruir nosso país volte com força. Defeitos, todos temos, mas a maldade formada para destruir é nata e organizada apenas por um lado. Vamos trabalhar juntos para resgatar nosso amado Brasil!;4185;34165
1105065721854332928;2019-03-11 11:19:33;Não se refaz da noite para o dia algo tão grande, mas um ponto de partida já existe e estamos fazendo nossa difícil parte. Desejamos que outras gerações se organizem e levem adiante esta sementinha que foi plantada por muitos.;3615;32341
1105064125363879937;2019-03-11 11:13:13;Uma das prioridades do nosso governo é quebrar o ciclo da massa hipnotizada comendo migalhas enquanto seus líderes nadam em milhões da corrupção do erário. Infelizmente, é um trabalho duro e demorado, pois ao longo de anos o aparelhamento do estado foi estrategicamente gigantesco;3871;21663
1105062382752149505;2019-03-11 11:06:17;O ambiente acadêmico com o passar do tempo vem sendo massacrado pela ideologia de esquerda que divide para conquistar e enaltece o socialismo e tripudia o capitalismo. Neste contexto a formação dos cidadãos é esquecida e prioriza-se a conquista dos militantes políticos.;7203;50707
1104938686892916736;2019-03-11 02:54:46;Se não ler as notícias é desinformado... se as ler ficará mal informado. https://t.co/Nli5M1sGSh;11950;54225
1104892573578072064;2019-03-10 23:51:32;"Constança Rezende, do ""O Estado de SP"" diz querer arruinar a vida de Flávio Bolsonaro e buscar o Impeachment do Presidente Jair Bolsonaro. Ela é filha de Chico Otavio, profissional do ""O Globo"". Querem derrubar o Governo, com chantagens, desinformações e vazamentos. https://t.co/1iskN3Az2F";15400;59311
1104856403292901376;2019-03-10 21:27:48;Em prática o que dito em nossa campanha, a Ministra @DamaresAlves está empenhada em desfazer os malfeitos de gestões anteriores, prezando por respeito e responsabilidade com o brasileiro. A integração dos índios em nossa sociedade faz parte desse processo. https://t.co/CAoljWKRHL;4525;35244
1104746747723698177;2019-03-10 14:12:04;No Dia Mundial da Água, 22 de Março, o ministro do Meio Ambiente @rsallesmma lançará a primeira etapa da Agenda Ambiental Urbana: Combate ao Lixo no Mar, em Santos e em Ilhabela. Este Tubarão-Baleia será um símbolo de 15 metros que será preenchido com o lixo retirado do mar. https://t.co/ehfbK7nWv9;5159;36357
1104736241734610944;2019-03-10 13:30:19;Detalhes sobre a Nova Previdência, pelas palavras do Ministro da Economia, Paulo Guedes. https://t.co/Y8UOT7ow5V;4497;23776
1104510680680595456;2019-03-09 22:34:01;No próximo dia 19/03 embarco para os EUA, onde, dentre outros compromissos, me encontrarei com o Presidente @realDonaldTrump . Uma grande oportunidade de retomar os fortes laços entre nossas nações na busca de um ocidente com liberdade e prosperidade. Temos muito a somar! 🇧🇷🤝🇺🇸;8563;71466
1104371738987712514;2019-03-09 13:21:55;Com o trabalho das FFAA e a liberação da BR-163 aos caminhoneiros, o ministro @tarcisiogdf concluiu sua ida ao Pará, após vistoriar os trabalhos no trecho não pavimentado, disse. “Essa rodovia foi aberta pelo General Geisel, e será concluída pelo Capitão @jairbolsonaro”. https://t.co/duKgYLh6Y5;5914;35350
1104332500887896064;2019-03-09 10:46:00;Tal proposta surge para buscar soluções de dessalinização e purificação de águas salobras/salinas para que as populações do Semiárido Brasileiro possam conviver com as severas condições de seca. https://t.co/HCk0hWOuiL;3845;26299
1104332401696800768;2019-03-09 10:45:36;Publicado no D.O.U a portaria 888/2019 sobre o projeto de Dessalinização do Ministério de Ciências e Tecnologias, principalmente absorvendo conhecimento nacional em conjunto com outros ministérios. https://t.co/yN5ZnX6rYt;5033;32571
1104152367996551168;2019-03-08 22:50:13;Com a aprovação da Nova Previdência pelo Congresso Nacional, teremos condições de estabilizar as contas, potencializar investimentos, enxugar ainda mais a máquina pública, reduzindo nossas estatais e possibilitar muitos outros projetos. Os estudos estão sempre avançando! https://t.co/t4zG325rEZ;6741;37015
1104147395678556162;2019-03-08 22:30:27;RT @ppinvestimentos: A área de energia é responsável por uma grande parcela das realizações do #PPI. O @Minas_Energia publicou ontem (6), n…;648;0
1104100702144614403;2019-03-08 19:24:55;Participando da Cerimônia em homenagem ao Dia Internacional da Mulher ao lado de minha amada esposa, Michelle Bolsonaro. Um abraço em todas as mulheres, mães, guerreiras e trabalhadoras de nosso país! 🌹 https://t.co/mDbDpGPv93;6881;70406
1104051255696154624;2019-03-08 16:08:26;https://t.co/PxuX2Xp0Ma;2938;20626
1104017056855453697;2019-03-08 13:52:32;@ViniciusPoit Um forte abraço, Vinicius! 👍🇧🇷;49;1732
1103993261214048257;2019-03-08 12:17:59;Qualquer celebração deve vir acompanhada de propostas e que respeitemos o feeling da mulher. Infelizmente não depende só de mim para que muitas das pautas já conhecidas avancem. De tudo faremos que estas jóias raras ao fim dos próximos 4 anos possam se sentir mais representadas. https://t.co/DeebaAKHBU;5078;37270
1103981058213711872;2019-03-08 11:29:29;Lamentavelmente parte da conhecida imprensa, sem o menor compromisso com a verdade, divulga informações distorcidas sobre uso do cartão corporativo. Mais uma irresponsabilidade desmentida durante nossa live de ontem. Segue o trecho: https://t.co/1I81OWFU0T;7901;40392
