id,created_at,text
1082646926628192263,2019-01-08 14:35:16,"Presidente, Governadores, Prefeitos, deputados federais, estaduais, vereadores e judiciário têm que ser cobrados para que dias melhores aconteçam quanto a segurança pública! Agir em conjunto sem jogo de empurra é um grande passo para dar a resposta que os brasileiros tanto pedem."
1082640085647007747,2019-01-08 14:08:05,"RT @foIha_sp: ""Estávamos brincando de bird box"", afirma militância que se calou durante 13 anos de governo petista https://t.co/lcN9ITJaAC…"
1082633810246811649,2019-01-08 13:43:09,@brittojr Valeu Brito Jr 👍
1082611053899538435,2019-01-08 12:12:43,"RT @AviacaoGovBr: A Capitã Carla Borges é a piloto do avião presidencial, responsável pelos deslocamentos do presidente @jairbolsonaro no A…"
1082595893893890050,2019-01-08 11:12:29,"RT @planalto: O presidente @jairbolsonaro sancionou, nesta segunda-feira (7), lei que cria fundos patrimoniais como forma de incentivar doa…"
1082585140935700480,2019-01-08 10:29:45,RT @sensoinc: Guten Morgen TV entrevista Eduardo Bolsonaro: https://t.co/McYeGzko7G #YouTube https://t.co/ThIKLKKDeq
1082571179230142464,2019-01-08 09:34:16,@MillianyNocelli Bom dia Milliany!
1082571073298882560,2019-01-08 09:33:51,@Kim_Galo1908 Parabéns pelos 30 anos e um forte abraço! 👍🏻
1082570698323869696,2019-01-08 09:32:22,"Em menos de duas semanas de governo, mais uma reunião para ouvir cada um dos ministros sobre os planos, propostas de enxugamento das pastas e medidas de rápida implementação. Nosso país não pode mais esperar. Logo, novidades na linha que o brasileiro sempre exigiu! Bom Dia!"
1082570698323869696,2019-01-08 09:32:22,"Em menos de duas semanas de governo, mais uma reunião para ouvir cada um dos ministros sobre os planos, propostas de enxugamento das pastas e medidas de rápida implementação. Nosso país não pode mais esperar. Logo, novidades na linha que o brasileiro sempre exigiu! Bom Dia!"
1082403673228144640,2019-01-07 22:28:40,RT @odiodobem: Muito amor 😍🤩🎠💞🌈 https://t.co/MHhsvjiErk
1082397835746729985,2019-01-07 22:05:28,A imprensa livre e isenta é fundamental para a nossa democracia! https://t.co/AzfunmnKlT
1082383414970515458,2019-01-07 21:08:10,"Nosso discurso, direcionado ao povo brasileiro, na posse de Presidentes de bancos, explicando como serão nossas diretrizes neste setor. Assista: https://t.co/jTfNGh4mPr"
1082374726561992704,2019-01-07 20:33:39,🇧🇷☝🏻👉🏻👉🏻 https://t.co/klkPM66qJD
1082296529434697728,2019-01-07 15:22:55,"Foi realizada hoje a Cerimônia de Posse dos Presidentes do Banco do Brasil, BNDES e Caixa Econômica, onde destaquei o compromisso que o governo terá com a população, prezando pela transparência acima de tudo e, consequentemente, a responsabilidade com o dinheiro do contribuinte. https://t.co/P97zpILY7l"
1082272543308959744,2019-01-07 13:47:36,Assista a reflexão do @padre_paulo sobre o assunto: https://t.co/ZRyjJxfOHh
1082193839656484864,2019-01-07 08:34:52,"Com poucos dias de governo, não só a caixa preta do BNDES, mas de outros órgãos estão sendo levantados e serão divulgados. Muitos contratos foram desfeitos e serão expostos, como o de R$ 44 milhões para criar criptomoeda indígena que foi barrado pela Ministra Damares e outros."
1081982283429629953,2019-01-06 18:34:13,"Meliantes se autoagridem para que AUDIÊNCIA DE CUSTÓDIA, na frente do juiz e do policial se vitimizem e digam que tiveram os direitos humanos desrespeitados e então sejam soltos, desmotivando os agentes de segurança, criando o ciclo da impunidade! Juntos, isso tem que mudar! https://t.co/TecmIqwDAO"
1081977363129384961,2019-01-06 18:14:40,"RT @rsallesmma: Quase 30 milhões de reais em aluguel de carros, só para o IBAMA.... https://t.co/flxvD7GoF1"
1081860747242688512,2019-01-06 10:31:16,"Meu pesar à família de mais um PM assassinado no RJ, o soldado Mariotti. A caça aos agentes de segurança e o massacre dos cidadãos de bem sempre foram tratados como números. Legislativo, Executivo e Judiciário juntos, devem na lei, propiciar garantias para que o bem vença o mal."
1081667316713250823,2019-01-05 21:42:39,RT @planalto: Lei sancionada nesta sexta-feira (4) pelo presidente @jairbolsonaro criou a Semana Nacional de Prevenção da Gravidez na Adole…
1081651469437337602,2019-01-05 20:39:41,"RT @realDonaldTrump: There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The Fake…"
1081647050406674432,2019-01-05 20:22:07,Não há nenhum limite de alguns setores da mídia para inventarem mentiras 24h por dia sem a menor preocupação com a informação: https://t.co/MLNBIRHJoz
1081633905214668803,2019-01-05 19:29:53,RT @PauloMartins10: Um dos maiores absurdos que acontecem no Planeta. Contra essa violência as esquerdistas feministas não se levantam? htt…
1081593938534940672,2019-01-05 16:51:04,RT @tarcisiogdf: A BR-163/Pará é uma prioridade do @MInfraestrutura e nós vamos concluí-la. Também estruturamos com DNIT e Exército a Opera…
1081593087078682624,2019-01-05 16:47:41,"RT @BolsonaroSP: Resolver o que precisa ser resolvido, ponto. Brasil ""first""! https://t.co/MT3hDBObBi"
1081593087078682624,2019-01-05 16:47:41,"RT @BolsonaroSP: Resolver o que precisa ser resolvido, ponto. Brasil ""first""! https://t.co/MT3hDBObBi"
1081590013576601600,2019-01-05 16:35:28,@JornalOGlobo Fakenews fortíssima. Apenas respondi a mais uma das inúmeras acusações e falta de respeito referentes a minha pessoa. Manter a imparcialidade da informação traz credibilidade! Bom trabalho!
1081561674270851072,2019-01-05 14:42:52,"Eles procuram e criam todos os motivos possíveis para estarem sendo rejeitados pela maioria da população, só não citam o verdadeiro: o PT quebrou o Brasil de tanto roubar, deixou a violência tomar proporções de guerra, é uma verdadeira quadrilha e ninguém aguenta mais isso!"
1081561623242985472,2019-01-05 14:42:40,"Haddad, o fantoche do presidiário corrupto, escreve que está na moda um anti-intelectualismo no Brasil. A verdade é que o marmita, como todo petista, fica inventando motivos para a derrota vergonhosa que sofreram nas eleições, mesmo com campanha mais de 30 milhões mais cara."
1081528798477250560,2019-01-05 12:32:14,KkkKkk https://t.co/eqEpWnOpB7
1081494658495205378,2019-01-05 10:16:34,"RT @Mr_Couto: Terroristas no Ceará tocando o terror por toda parte e não vejo um “Global” mostrando repúdio sobre a situação. Ao contrário,…"
1081479408618229761,2019-01-05 09:15:58,@alexraulapa Bom dia 👍🏻
1081479234424655872,2019-01-05 09:15:17,"Murilo Resende, o novo coordenador do Enem é doutor em economia pela FGV e seus estudos deixam claro a  priorização do ensino ignorando a atual promoção da “lacração”, ou seja, enfoque na medição da formação acadêmica e não somente o quanto ele foi doutrinado em salas de aula."
1081350186365001729,2019-01-05 00:42:29,Importante sempre que possível frisarmos a necessidade de conversar com seu deputado ou senador da necessidade de se aprovar leis que permitam que as Forças de Segurança Pública possam atuar para efetivamente combatermos os criminosos que aterrorizam os cidadãos de bem no Brasil.
1081349529859969025,2019-01-05 00:39:53,"Criminosos explodiram um pilar do viaduto na BR 020 sobre a BR 222 no Ceará. Com risco de desabamento iminente, o Ministro Tarcísio, em menos de 24hs, providenciou o escoramento do mesmo enquanto aguarda solução definitiva. https://t.co/vCxRJbtLaG"
1081305865645420544,2019-01-04 21:46:22,"Um competente trabalho da SECOM onde expõe a nova logo marca do Governo Federal. A parte mais importante é que a divulgação está sendo lançada na internet com custo zero, economizando mais de R$1,4 mi aos cofres públicos, se a ação fosse realizada pelos canais tradicionais de TV. https://t.co/k2JziUx1C0"
1081301266062630912,2019-01-04 21:28:06,"Apesar do Governo do estado do Ceará ser do PT e realizar forte oposição a nós, jamais abandonaríamos o povo cearense neste momento de caos. https://t.co/C4S6vbFEHl"
1081173182323798016,2019-01-04 12:59:08,Solenidade de Passagem de Comando da Aeronáutica do Excelentíssimo Senhor Tenente-Brigadeiro do Ar Nivaldo Luiz Rossato ao Excelentíssimo Senhor Tenente-Brigadeiro do Ar Antonio Carlos Moretti Bermudez. https://t.co/naPioYj9lN
1081124815329783809,2019-01-04 09:46:56,"Sem garantias necessárias para os agentes de segurança pública agirem em prol do cidadão de bem, a diminuição dos crimes não vai ocorrer na velocidade que o brasileiro exige. Os poderes legislativo, executivo e judiciário têm que assumir este compromisso urgentemente."
1081115947585425408,2019-01-04 09:11:42,"O auxílio-reclusão ultrapassa o valor do salário mínimo. Em reunião com Ministros, decidimos que avançaremos nesta questão ignorada quando se trata de reforma da previdência e indevidos. Em cima de muitos detalhes vamos desinchando a máquina e fazendo justiça!"
1081008918661345280,2019-01-04 02:06:25,"RT @lsentoes: @LeilaneNeubarth Suas funções e competências foram transferidas para outras diretorias na reestruturação, conforme você pode…"
1080990018716487680,2019-01-04 00:51:18,🇧🇷☝🏻👉🏻👉🏻 https://t.co/qwsK3QV0LA
1080990018716487680,2019-01-04 00:51:18,🇧🇷☝🏻👉🏻👉🏻 https://t.co/qwsK3QV0LA
1080965509317828608,2019-01-03 23:13:55,"Com vivência no tema, General Heleno fala o que a grande parte da imprensa omite sobre índios. https://t.co/6wLpCNAJTt"
1080961067671539717,2019-01-03 22:56:16,"RT @CarlosBolsonaro: Aloooo imprensa marrom, não preciso de olhos para ficar próximo de meu pai! Falo com ele todo dia e sempre que posso e…"
1080923061816360960,2019-01-03 20:25:15,"RT @BlogDoPim: This is a lie. Bolsonaro didn’t make this stupid comparison, he criticized the way indigenous people are being treated. NYT…"
1080906886604480513,2019-01-03 19:20:58,Acho que isso não será motivo de debate na GloboNews: https://t.co/n9V8aNKNrM
1080904864878788609,2019-01-03 19:12:56,"Por muito tempo, muitos brasileiros foram usados como massa de manobra. Perderam sua valiosa individualidade para se tornarem objeto e fonte de renda de políticos. A mudança visa libertá-los da escravidão política a fim de devolvê-los o direito de representarem a si mesmos."
1080904652739117056,2019-01-03 19:12:06,"Não haverá abandono de auxílio a qualquer indivíduo nas diretrizes de Direitos Humanos. A Secretaria Nacional da Família, Secretaria Nacional de Proteção Global e o Conselho Nacional de Combate à Discriminação ficarão responsáveis por este papel."
1080806214592851968,2019-01-03 12:40:56,"RT @BolsonaroSP: ""Essa tresloucada onda globalista tomando carona no pensamento gramsciano e num irresponsável pragmatismo sofístico passou…"
1080771980578750465,2019-01-03 10:24:54,"RT @VistaContra: O secretário de alfabetização será o Carlos Nadalim. Para quem não o conhece, é dono da página ""Como Educar Seus Filhos"",…"
1080768981986934784,2019-01-03 10:12:59,"Rapidamente atrairemos investimentos iniciais em torno de R$ 7 bi, com concessões de ferrovia, 12 aeroportos e 4 terminais portuários. Com a confiança do investidor sob condições favoráveis à população resgataremos o desenvolvimento inicial da infraestrutura do Brasil."
1080653871205269504,2019-01-03 02:35:35,"Obrigado pela exposição, Renata! https://t.co/MT8oAz0KpO"
1080633447792758789,2019-01-03 01:14:25,RT @BolsonaroSP: Sobre @CarlosBolsonaro ter ido no carro junto com JB na posse. https://t.co/B8AL9u2FOM
1080628630684921857,2019-01-03 00:55:17,Este e muitos outros virão. Os estudos estão sendo feitos e serão divulgados um a um! https://t.co/2ttN3H3kSN
1080627988302086144,2019-01-03 00:52:44,"Hoje tentam a todo custo nos explodir de dentro para fora! De todas as estratégias esta foi a única que sobrou. Desde tentar me colocar contra meus filhos até pessoas de meu governo! Sinto informar, mas não conseguirão o que querem! Uma boa noite a todos! 👍🏻"
1080619036810117120,2019-01-03 00:17:09,"Via @CarlosBolsonaro - Infelizmente, este está sendo o nível de maior parte do jornalismo brasileiro! https://t.co/cdC3eu8rQI"
1080610695434129409,2019-01-02 23:44:01,RT @BolsonaroSP: Prazer conceder entrevista hoje para o @flaviomorgen do @sensoinc e para Marcos Rocha do @conexaopolitica . Deve ir ao ar…
1080592148381290497,2019-01-02 22:30:19,RT @odiodobem: No Governo Dilma / No Governo Bolsonaro https://t.co/93wH8RVIFI
1080589678091341824,2019-01-02 22:20:30,Nós é que agradecemos a ótima qualidade e preço da caneta! 👍🏻🇧🇷 https://t.co/G0z5FVQ0iK
1080586132629405696,2019-01-02 22:06:24,"RT @republica_ctba: Bolsa bate recorde e dólar cai a R$ 3,81 em primeiro dia de Bolsonaro https://t.co/m5CDlvjHJK"
1080567217031393283,2019-01-02 20:51:15,"Ministro da Educação desmonta secretaria de diversidade e cria pasta de alfabetização. Formar cidadãos  preparados para o mercado de trabalho. O foco oposto de governos anteriores, que propositalmente investiam na formação de mentes escravas das ideias de dominação socialista."
1080567217031393283,2019-01-02 20:51:15,"Ministro da Educação desmonta secretaria de diversidade e cria pasta de alfabetização. Formar cidadãos  preparados para o mercado de trabalho. O foco oposto de governos anteriores, que propositalmente investiam na formação de mentes escravas das ideias de dominação socialista."
1080541955602436096,2019-01-02 19:10:52,Obrigado pelos belos desenhos e parabéns pelo talento @GiseleDaminell2 👏🏻👍🏻!!! https://t.co/34kfX393zm
1080468589298229253,2019-01-02 14:19:20,"Mais de 15% do território nacional é demarcado como terra indígena e quilombolas. Menos de um milhão de pessoas vivem nestes lugares isolados do Brasil de verdade, exploradas e  manipuladas por ONGs. Vamos juntos integrar estes cidadãos e valorizar a todos os brasileiros."
1080461738666012672,2019-01-02 13:52:07,One of our strategies to get Brazil to climb from the lowest spots of the educational rankings is to tackle the Marxist garbage in our schools head on. We shall succeed in forming citizens and not political militants.
1080460963315372035,2019-01-02 13:49:02,🤝🇧🇷🇺🇸 https://t.co/TnbQSopPEi
1080460450440138752,2019-01-02 13:47:00,"Presidente Duque, Brasil camina junto a Colombia. Muchas gracias por la consideración! https://t.co/yezS7tONl2"
1080459853422829568,2019-01-02 13:44:37,"Gracias por sus palabras, Presidente. Sin duda Brasil y Argentina van a caminar juntos en direcciones diferentes a las pasadas por los últimos gobiernos. ¡Un gran abrazo! https://t.co/XUgBJ8lC9L"
1080425606750355456,2019-01-02 11:28:32,Nosso discurso de posse e que se torna o eixo de nosso governo: https://t.co/YZxUV7mQ5g
1080241643813593089,2019-01-01 23:17:32,"Em libras, minha esposa tem a primeira palavra durante a posse. Assista: https://t.co/IvuVk2RsEi"
1080204576169578496,2019-01-01 20:50:14,🇧🇷🇧🇷🇧🇷 https://t.co/8CJw5quv2z
1080168675913682948,2019-01-01 18:27:35,"Senhor Presidente Trump, agradeço suas palavras de apoio. Juntos, sob a proteção de Deus,  traremos mais prosperidade e progresso para nossos povos!"
